stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
48,5901,26,116,TX,San Antonio City (Central),22476.877,0.187,0.132
48,5901,26,119,TX,San Antonio City (Central),6513.39,0.054,0.064
48,5901,26,120,TX,San Antonio City (Central),3210.018,0.027,0.028
48,5901,26,123,TX,San Antonio City (Central),51809.066,0.431,0.303
48,5901,26,124,TX,San Antonio City (Central),3234.763,0.027,0.017
48,5901,26,125,TX,San Antonio City (Central),27235.667,0.227,0.145
48,5902,19,120,TX,San Antonio City (Northeast)--Inside Loop I-410,26256.015,0.2,0.324
48,5902,25,120,TX,San Antonio City (Northeast)--Inside Loop I-410,2664.518,0.02,0.08
48,5902,25,121,TX,San Antonio City (Northeast)--Inside Loop I-410,41892.201,0.319,0.218
48,5902,26,120,TX,San Antonio City (Northeast)--Inside Loop I-410,31039.55,0.237,0.274
48,5902,26,121,TX,San Antonio City (Northeast)--Inside Loop I-410,755.828,0.006,0.182
48,5902,26,123,TX,San Antonio City (Northeast)--Inside Loop I-410,28613.478,0.218,0.168
48,5903,19,118,TX,San Antonio City (Southeast)--Inside Loop I-410,25930.964,0.204,0.193
48,5903,19,119,TX,San Antonio City (Southeast)--Inside Loop I-410,58971.433,0.465,0.652
48,5903,19,120,TX,San Antonio City (Southeast)--Inside Loop I-410,10057.457,0.079,0.124
48,5903,26,119,TX,San Antonio City (Southeast)--Inside Loop I-410,31906.727,0.251,0.312
48,5904,26,116,TX,San Antonio City (Northwest)--Inside Loop I-410,53412.95,0.454,0.314
48,5904,26,123,TX,San Antonio City (Northwest)--Inside Loop I-410,64325.213,0.546,0.377
48,5905,19,117,TX,San Antonio City (West)--Inside Loop I-410,11503.878,0.089,0.068
48,5905,26,117,TX,San Antonio City (West)--Inside Loop I-410,4469.731,0.035,0.436
48,5905,26,124,TX,San Antonio City (West)--Inside Loop I-410,42967.456,0.332,0.231
48,5905,26,125,TX,San Antonio City (West)--Inside Loop I-410,70504.554,0.545,0.374
48,5906,19,117,TX,San Antonio City (Southwest)--Inside Loop I-410,54123.788,0.413,0.318
48,5906,19,118,TX,San Antonio City (Southwest)--Inside Loop I-410,55817.652,0.425,0.416
48,5906,26,117,TX,San Antonio City (Southwest)--Inside Loop I-410,5775.559,0.044,0.564
48,5906,26,119,TX,San Antonio City (Southwest)--Inside Loop I-410,15475.348,0.118,0.151
48,5907,19,117,TX,Bexar County (South)--San Antonio City (Far South),39138.829,0.338,0.23
48,5907,19,118,TX,Bexar County (South)--San Antonio City (Far South),45928.906,0.397,0.342
48,5907,19,119,TX,Bexar County (South)--San Antonio City (Far South),12156.229,0.105,0.134
48,5907,19,120,TX,Bexar County (South)--San Antonio City (Far South),4981.49,0.043,0.062
48,5907,21,118,TX,Bexar County (South)--San Antonio City (Far South),13444.061,0.116,1
48,5908,19,117,TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,425.153,0.004,0.002
48,5908,19,124,TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,10908.888,0.095,1
48,5908,26,124,TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,100002.08,0.869,0.539
48,5908,26,125,TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,3772.39,0.033,0.02
48,5909,19,125,TX,San Antonio (Northwest) & Leon Valley Cities,11693.959,0.098,0.553
48,5909,26,116,TX,San Antonio (Northwest) & Leon Valley Cities,12278.826,0.103,0.072
48,5909,26,124,TX,San Antonio (Northwest) & Leon Valley Cities,39479.626,0.331,0.213
48,5909,26,125,TX,San Antonio (Northwest) & Leon Valley Cities,55866.016,0.468,0.297
48,5910,19,116,TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,22795.179,0.188,1
48,5910,19,125,TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,9439.973,0.078,0.447
48,5910,26,116,TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,71292.999,0.588,0.419
48,5910,26,125,TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,17810.315,0.147,0.095
48,5911,25,121,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",2998.567,0.024,0.016
48,5911,25,122,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",58827.466,0.465,0.342
48,5911,25,123,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",26864.501,0.212,1
48,5911,26,116,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",10595.085,0.084,0.062
48,5911,26,122,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",4713.801,0.037,1
48,5911,26,123,TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",22563.482,0.178,0.132
48,5912,25,118,TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,13098.764,0.113,0.352
48,5912,25,121,TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,99898.604,0.858,0.519
48,5912,25,123,TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,11.247,0,0
48,5912,26,123,TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,3401.225,0.029,0.02
48,5913,19,119,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",2044.784,0.018,0.023
48,5913,19,120,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",28150.083,0.243,0.348
48,5913,25,118,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",7145.496,0.062,0.192
48,5913,25,119,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",5116.459,0.044,0.237
48,5913,25,121,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",17993.649,0.155,0.093
48,5913,26,120,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",52168.984,0.45,0.46
48,5913,26,121,TX,"San Antonio (Northeast), Kirby & Windcrest Cities",3387.728,0.029,0.818
48,5914,19,117,TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,65031.552,0.569,0.382
48,5914,19,122,TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,17027.494,0.149,0.833
48,5914,25,117,TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,9266.763,0.081,1
48,5914,25,122,TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,23011.13,0.201,0.134
48,5914,26,124,TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,6.748,0,0
48,5915,19,122,TX,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,3423.72,0.03,0.167
48,5915,25,121,TX,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,19067.779,0.169,0.099
48,5915,25,122,TX,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,90033.478,0.8,0.524
48,5916,19,118,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",6577.501,0.057,0.049
48,5916,19,119,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",17215.326,0.15,0.19
48,5916,19,120,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",5918.401,0.052,0.073
48,5916,25,118,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",17004.999,0.148,0.457
48,5916,25,119,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",16426.881,0.143,0.763
48,5916,25,121,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",10686.189,0.093,0.056
48,5916,26,119,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",14111.034,0.123,0.138
48,5916,26,120,TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",26919.614,0.234,0.238
48,6000,24,45,TX,Alamo Area COG (Northwest) & Blanco County,11392,0.086,0.302
48,6000,24,53,TX,Alamo Area COG (Northwest) & Blanco County,51504,0.39,0.095
48,6000,24,73,TX,Alamo Area COG (Northwest) & Blanco County,26521,0.201,0.525
48,6000,25,73,TX,Alamo Area COG (Northwest) & Blanco County,42540,0.322,0.172
48,6100,19,31,TX,Alamo Area COG (Southwest),47723.512,0.344,0.486
48,6100,19,53,TX,Alamo Area COG (Southwest),49283,0.355,0.72
48,6100,19,80,TX,Alamo Area COG (Southwest),18956,0.137,0.274
48,6100,21,31,TX,Alamo Area COG (Southwest),1073.488,0.008,0.008
48,6100,24,53,TX,Alamo Area COG (Southwest),21776,0.157,0.04
48,6200,19,53,TX,Middle Rio Grande Development Council,5300,0.031,0.077
48,6200,19,74,TX,Middle Rio Grande Development Council,110156,0.636,0.51
48,6200,19,80,TX,Middle Rio Grande Development Council,50102,0.289,0.726
48,6200,21,31,TX,Middle Rio Grande Development Council,7613,0.044,0.06
48,6301,21,42,TX,South Texas Development Council (North)--Webb County--Laredo City (Central),143178.515,0.983,0.244
48,6301,21,80,TX,South Texas Development Council (North)--Webb County--Laredo City (Central),2442.106,0.017,0.019
48,6302,21,42,TX,South Texas Development Council--Webb County (North & East)--Laredo City (Outer),38482.138,0.306,0.066
48,6302,21,80,TX,South Texas Development Council--Webb County (North & East)--Laredo City (Outer),87090.241,0.694,0.684
48,6400,21,31,TX,South Texas Development Council (South) & Coastal Bend COG (West),93556,0.867,0.739
48,6400,21,80,TX,South Texas Development Council (South) & Coastal Bend COG (West),14349,0.133,0.113
48,6500,18,30,TX,Coastal Bend COG (Northeast),33042,0.248,0.167
48,6500,21,43,TX,Coastal Bend COG (Northeast),100405,0.752,0.518
48,6601,18,32,TX,Coastal Bend COG--Nueces County--Corpus Christi City (Outer),3822.489,0.031,1
48,6601,20,32,TX,Coastal Bend COG--Nueces County--Corpus Christi City (Outer),46667.502,0.375,0.223
48,6601,20,34,TX,Coastal Bend COG--Nueces County--Corpus Christi City (Outer),73908.179,0.594,0.402
48,6602,20,32,TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central),50278.634,0.403,0.24
48,6602,20,34,TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central),74471.091,0.597,0.405
48,6603,20,32,TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central),76680.254,0.683,0.366
48,6603,20,34,TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central),35521.851,0.317,0.193
48,6701,27,37,TX,Cameron County (East)--Brownsville City (North),72421.373,0.598,0.19
48,6701,27,38,TX,Cameron County (East)--Brownsville City (North),48637.7,0.402,0.082
48,6702,27,35,TX,Cameron County (West)--Harlingen & San Benito Cities,71618.089,0.476,0.492
48,6702,27,38,TX,Cameron County (West)--Harlingen & San Benito Cities,78834.143,0.524,0.134
48,6703,27,37,TX,Cameron County (South)--Brownsville City (Central),103291.203,0.686,0.272
48,6703,27,38,TX,Cameron County (South)--Brownsville City (Central),47332.492,0.314,0.08
48,6801,27,35,TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,15483.82,0.135,0.106
48,6801,27,36,TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,51.554,0,0.001
48,6801,27,39,TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,94865.272,0.829,0.489
48,6801,27,40,TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,4059.622,0.035,0.046
48,6802,20,40,TX,Hidalgo County (East)--Alamo & Donna Cities,5211.365,0.046,0.015
48,6802,27,35,TX,Hidalgo County (East)--Alamo & Donna Cities,8276.1,0.073,0.057
48,6802,27,39,TX,Hidalgo County (East)--Alamo & Donna Cities,48041.963,0.421,0.247
48,6802,27,40,TX,Hidalgo County (East)--Alamo & Donna Cities,52509.631,0.46,0.592
48,6803,20,36,TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",30668.187,0.229,0.194
48,6803,27,36,TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",42039.734,0.313,0.543
48,6803,27,39,TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",42094.579,0.314,0.217
48,6803,27,40,TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",15098.809,0.113,0.17
48,6803,27,41,TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",4237.319,0.032,0.202
48,6804,20,35,TX,Hidalgo County (North Central)--Edinburg City,821.577,0.007,0.008
48,6804,20,40,TX,Hidalgo County (North Central)--Edinburg City,95592.516,0.839,0.276
48,6804,20,41,TX,Hidalgo County (North Central)--Edinburg City,13784.724,0.121,0.052
48,6804,27,40,TX,Hidalgo County (North Central)--Edinburg City,3800.754,0.033,0.043
48,6805,20,35,TX,Hidalgo County (Central)--McAllen City,5904.605,0.041,0.056
48,6805,20,36,TX,Hidalgo County (Central)--McAllen City,39481.767,0.274,0.249
48,6805,20,41,TX,Hidalgo County (Central)--McAllen City,83817.31,0.581,0.319
48,6805,27,41,TX,Hidalgo County (Central)--McAllen City,14939.758,0.104,0.711
48,6806,20,35,TX,Hidalgo County (Southwest)--Mission City,2508.607,0.022,0.024
48,6806,20,36,TX,Hidalgo County (Southwest)--Mission City,62141.497,0.549,0.392
48,6806,20,41,TX,Hidalgo County (Southwest)--Mission City,48577.25,0.429,0.185
48,6807,20,35,TX,Hidalgo County (North & West),68528.738,0.592,0.649
48,6807,20,36,TX,Hidalgo County (North & West),10952.532,0.095,0.069
48,6807,20,40,TX,Hidalgo County (North & West),4363.462,0.038,0.013
48,6807,20,41,TX,Hidalgo County (North & West),19773.79,0.171,0.075
48,6807,27,35,TX,Hidalgo County (North & West),7847.212,0.068,0.054
48,6807,27,40,TX,Hidalgo County (North & West),4368.947,0.038,0.049
48,6900,20,31,TX,Coastal Bend COG (Southeast) & Willacy County,7214,0.071,0.053
48,6900,20,43,TX,Coastal Bend COG (Southeast) & Willacy County,41149,0.402,0.287
48,6900,27,31,TX,Coastal Bend COG (Southeast) & Willacy County,22214,0.217,0.581
48,6900,27,43,TX,Coastal Bend COG (Southeast) & Willacy County,31690,0.31,0.983
49,3001,12,21,UT,Tooele & Box Elder Counties,35730.647,0.303,0.062
49,3001,12,68,UT,Tooele & Box Elder Counties,463.268,0.004,0.054
49,3001,17,1,UT,Tooele & Box Elder Counties,36968.156,0.313,1
49,3001,17,21,UT,Tooele & Box Elder Counties,5293.058,0.045,0.159
49,3001,17,29,UT,Tooele & Box Elder Counties,16170.844,0.137,0.034
49,3001,17,68,UT,Tooele & Box Elder Counties,23346.027,0.198,0.678
49,5001,17,5,UT,"Cache, Summit, Morgan & Rich Counties",21427.512,0.121,1
49,5001,18,53,UT,"Cache, Summit, Morgan & Rich Counties",10470.731,0.059,0.036
49,5001,19,28,UT,"Cache, Summit, Morgan & Rich Counties",2434.577,0.014,0.478
49,5001,19,53,UT,"Cache, Summit, Morgan & Rich Counties",10154.188,0.057,0.148
49,5001,19,54,UT,"Cache, Summit, Morgan & Rich Counties",2463.427,0.014,0.027
49,5001,25,1,UT,"Cache, Summit, Morgan & Rich Counties",2258.796,0.013,1
49,5001,25,3,UT,"Cache, Summit, Morgan & Rich Counties",40166.914,0.227,1
49,5001,25,4,UT,"Cache, Summit, Morgan & Rich Counties",40140.763,0.227,1
49,5001,25,5,UT,"Cache, Summit, Morgan & Rich Counties",18759.015,0.106,1
49,5001,25,53,UT,"Cache, Summit, Morgan & Rich Counties",2319,0.013,1
49,5001,26,53,UT,"Cache, Summit, Morgan & Rich Counties",13915.036,0.079,0.296
49,5001,26,54,UT,"Cache, Summit, Morgan & Rich Counties",12306.041,0.07,0.106
49,11001,18,11,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",8080.172,0.037,0.144
49,11001,18,13,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",2118.602,0.01,0.008
49,11001,18,14,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",2241.452,0.01,0.183
49,11001,18,16,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",1272.055,0.006,0.091
49,11001,20,12,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",998.435,0.005,0.026
49,11001,20,13,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",21617.113,0.098,1
49,11001,21,12,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",1519.988,0.007,0.008
49,11001,21,13,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",17473.721,0.079,1
49,11001,21,14,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",38938.946,0.177,0.32
49,11001,21,15,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",39849.152,0.181,0.763
49,11001,21,16,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",8657.566,0.039,0.41
49,11001,22,11,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",2395.573,0.011,1
49,11001,22,15,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",1307.793,0.006,1
49,11001,22,16,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",31133.511,0.141,1
49,11001,22,17,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",41055.315,0.186,0.993
49,11001,22,18,UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",1788.024,0.008,0.059
49,11002,22,17,UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",289.256,0.002,0.007
49,11002,22,18,UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",28269.992,0.232,0.941
49,11002,23,18,UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",10902.369,0.089,1
49,11002,23,19,UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",41211.669,0.338,0.411
49,11002,23,20,UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",41160.296,0.338,1
49,13001,16,54,UT,Southeast Utah & Uintah Basin Region,1075.551,0.007,1
49,13001,26,53,UT,Southeast Utah & Uintah Basin Region,4611.103,0.032,0.098
49,13001,26,54,UT,Southeast Utah & Uintah Basin Region,25182.681,0.173,0.216
49,13001,26,55,UT,Southeast Utah & Uintah Basin Region,41168.978,0.283,0.182
49,13001,26,69,UT,Southeast Utah & Uintah Basin Region,12024.919,0.083,0.41
49,13001,27,54,UT,Southeast Utah & Uintah Basin Region,4269.768,0.029,0.018
49,13001,27,69,UT,Southeast Utah & Uintah Basin Region,24724.788,0.17,0.912
49,13001,27,70,UT,Southeast Utah & Uintah Basin Region,15469.212,0.106,0.253
49,13001,27,73,UT,Southeast Utah & Uintah Basin Region,16895,0.116,0.2
49,21001,24,58,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,39101.304,0.266,0.543
49,21001,24,68,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,13639.618,0.093,0.064
49,21001,24,70,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,21390.647,0.145,0.128
49,21001,24,73,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,17024.045,0.116,0.337
49,21001,28,68,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,1377.616,0.009,0.017
49,21001,28,71,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,10110.071,0.069,0.039
49,21001,28,72,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,39826.929,0.27,0.192
49,21001,28,73,UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,4797.771,0.033,0.02
49,35001,1,22,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",3869.423,0.034,1
49,35001,1,23,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",28802.317,0.253,0.365
49,35001,1,26,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",9869.043,0.087,0.716
49,35001,1,30,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",6800.078,0.06,0.67
49,35001,1,31,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",13270.172,0.117,0.353
49,35001,2,26,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",744.916,0.007,0.031
49,35001,10,42,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",2218.411,0.02,0.02
49,35001,12,22,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",31901.776,0.281,0.209
49,35001,12,30,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",4850.664,0.043,0.012
49,35001,23,23,UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",11334.916,0.1,0.015
49,35002,2,24,UT,Salt Lake County (Northeast)--Salt Lake City (East),38456.816,0.306,0.96
49,35002,2,25,UT,Salt Lake County (Northeast)--Salt Lake City (East),28368.871,0.226,0.326
49,35002,2,26,UT,Salt Lake County (Northeast)--Salt Lake City (East),12649.409,0.101,0.529
49,35002,2,28,UT,Salt Lake County (Northeast)--Salt Lake City (East),13039.291,0.104,0.155
49,35002,3,25,UT,Salt Lake County (Northeast)--Salt Lake City (East),8296.444,0.066,0.705
49,35002,4,28,UT,Salt Lake County (Northeast)--Salt Lake City (East),20932.784,0.167,0.848
49,35002,4,36,UT,Salt Lake County (Northeast)--Salt Lake City (East),2189.007,0.017,0.043
49,35002,8,36,UT,Salt Lake County (Northeast)--Salt Lake City (East),4.356,0,0
49,35002,23,24,UT,Salt Lake County (Northeast)--Salt Lake City (East),1707.643,0.014,0.171
49,35003,1,26,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",598.982,0.005,0.043
49,35003,1,30,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",3353.21,0.029,0.33
49,35003,1,31,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",16422.994,0.142,0.436
49,35003,1,33,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",606.605,0.005,0.063
49,35003,5,22,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",1001.933,0.009,0.017
49,35003,5,30,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",25136.547,0.217,1
49,35003,5,33,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",15783.717,0.136,0.161
49,35003,5,34,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",1118.463,0.01,0.046
49,35003,5,38,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",26667.763,0.23,0.614
49,35003,5,39,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",8355.253,0.072,0.07
49,35003,6,39,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",12621.093,0.109,0.417
49,35003,12,22,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",2472.162,0.021,0.016
49,35003,12,38,UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",1841.597,0.016,0.015
49,35004,1,26,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",3307.469,0.026,0.24
49,35004,1,31,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",7937.055,0.063,0.211
49,35004,1,33,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",8996.708,0.072,0.937
49,35004,2,26,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",10536.636,0.084,0.44
49,35004,3,25,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",179.695,0.001,0.015
49,35004,3,26,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",2476.518,0.02,1
49,35004,3,31,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",2419.887,0.019,1
49,35004,3,33,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",12227.943,0.098,1
49,35004,3,34,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",2650.767,0.021,1
49,35004,3,35,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",13168.889,0.105,0.355
49,35004,3,37,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",3395.683,0.027,0.885
49,35004,3,44,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",5626.074,0.045,0.403
49,35004,5,33,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",2544.039,0.02,0.026
49,35004,5,34,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",23187.134,0.185,0.954
49,35004,6,34,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",10079.232,0.081,0.122
49,35004,6,39,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",11021.267,0.088,0.364
49,35004,8,34,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",1533.394,0.012,0.046
49,35004,8,44,UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",3784.476,0.03,0.087
49,35005,3,25,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",3293.311,0.021,0.28
49,35005,3,35,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",23942.94,0.149,0.645
49,35005,3,37,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",443.247,0.003,0.115
49,35005,3,40,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",25627.713,0.16,0.994
49,35005,4,28,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",3755.072,0.023,0.152
49,35005,4,36,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",37767.442,0.235,0.744
49,35005,4,37,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",22972.589,0.143,0.771
49,35005,4,40,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",14488.827,0.09,1
49,35005,4,46,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",1690.218,0.011,1
49,35005,8,35,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",3051.54,0.019,0.027
49,35005,8,36,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",163.359,0.001,0.001
49,35005,8,37,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",13310.467,0.083,0.435
49,35005,8,44,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",2556.019,0.016,0.059
49,35005,8,46,UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",7344.607,0.046,0.17
49,35006,6,42,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",1695.663,0.015,0.009
49,35006,6,43,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",20.692,0,0
49,35006,6,47,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",7472.027,0.068,0.229
49,35006,10,38,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",2412.263,0.022,0.043
49,35006,10,42,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",32258.987,0.295,0.296
49,35006,10,43,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",533.638,0.005,0.015
